# Title:                 WRIS STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-09-27
#
# Gauge ID: 15008
# CWC River: Vamanapuram
# CWC River Basin: WFRS
# CWC site: Ayilam
# Country:               IN
# Latitude (DD): 8.715
# Longitude (DD): 76.85
# Catchment area (km²): 540
# Altitude (m ASL): 20
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:            - 
# No. of years:          
# Last update:           -
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 0
# DATA
YYYY-MM-DD;hh:mm; Value
1980-12-12 ;--:--;  19.6
1980-12-13 ;--:--;  15
1980-12-14 ;--:--;  12.5
1980-12-15 ;--:--;  12.3
1980-12-16 ;--:--;  10.9
1980-12-17 ;--:--;  9.9
1980-12-18 ;--:--;  10.4
1980-12-19 ;--:--;  33.8
1980-12-20 ;--:--;  16.6
1980-12-21 ;--:--;  12.2
1980-12-22 ;--:--;  10.4
1980-12-23 ;--:--;  11.2
1980-12-24 ;--:--;  10.4
1980-12-25 ;--:--;  9
1980-12-26 ;--:--;  23.3
1980-12-27 ;--:--;  12.4
1980-12-28 ;--:--;  9.5
1980-12-29 ;--:--;  9.2
1980-12-30 ;--:--;  7.7
1980-12-31 ;--:--;  7.2
1981-01-01 ;--:--;  6.5
1981-01-02 ;--:--;  6.5
1981-01-03 ;--:--;  7.1
1981-01-04 ;--:--;  6.5
1981-01-05 ;--:--;  6.8
1981-01-06 ;--:--;  6.7
1981-01-07 ;--:--;  6.1
1981-01-08 ;--:--;  5.8
1981-01-09 ;--:--;  5.6
1981-01-10 ;--:--;  5.1
1981-01-11 ;--:--;  5
1981-01-12 ;--:--;  5.1
1981-01-13 ;--:--;  5.1
1981-01-14 ;--:--;  4.5
1981-01-15 ;--:--;  4.7
1981-01-16 ;--:--;  4.6
1981-01-17 ;--:--;  4.9
1981-01-18 ;--:--;  4.3
1981-01-19 ;--:--;  4.2
1981-01-20 ;--:--;  4.9
1981-01-21 ;--:--;  4.9
1981-01-22 ;--:--;  4
1981-01-23 ;--:--;  3.3
1981-01-24 ;--:--;  3.1
1981-01-25 ;--:--;  3.5
1981-01-26 ;--:--;  5.8
1981-01-27 ;--:--;  5
1981-01-28 ;--:--;  3.9
1981-01-29 ;--:--;  3.3
1981-01-30 ;--:--;  2.8
1981-01-31 ;--:--;  2.8
1981-02-01 ;--:--;  2.8
1981-02-02 ;--:--;  2.5
1981-02-03 ;--:--;  2.7
1981-02-04 ;--:--;  2.6
1981-02-05 ;--:--;  2.2
1981-02-06 ;--:--;  2.3
1981-02-07 ;--:--;  3
1981-02-08 ;--:--;  3
1981-02-09 ;--:--;  2.6
1981-02-10 ;--:--;  2.4
1981-02-11 ;--:--;  2.8
1981-02-12 ;--:--;  2.9
1981-02-13 ;--:--;  2.4
1981-02-14 ;--:--;  2.1
1981-02-15 ;--:--;  2
1981-02-16 ;--:--;  3.5
1981-02-17 ;--:--;  2.3
1981-02-18 ;--:--;  1.7
1981-02-19 ;--:--;  1.7
1981-02-20 ;--:--;  1.7
1981-02-21 ;--:--;  1.5
1981-02-22 ;--:--;  1.5
1981-02-23 ;--:--;  1.3
1981-02-24 ;--:--;  1.3
1981-02-25 ;--:--;  1.2
1981-02-26 ;--:--;  1.2
1981-02-27 ;--:--;  1.2
1981-02-28 ;--:--;  1.2
1981-03-01 ;--:--;  1
1981-03-02 ;--:--;  1
1981-03-03 ;--:--;  0.9
1981-03-04 ;--:--;  0.9
1981-03-05 ;--:--;  0.9
1981-03-06 ;--:--;  0.8
1981-03-07 ;--:--;  0.7
1981-03-08 ;--:--;  0.7
1981-03-09 ;--:--;  0.7
1981-03-10 ;--:--;  0.7
1981-03-11 ;--:--;  0.7
1981-03-12 ;--:--;  0.7
1981-03-13 ;--:--;  1.5
1981-03-14 ;--:--;  1.7
1981-03-15 ;--:--;  1.5
1981-03-16 ;--:--;  0.9
1981-03-17 ;--:--;  0.7
1981-03-18 ;--:--;  0.7
1981-03-19 ;--:--;  1
1981-03-20 ;--:--;  1
1981-03-21 ;--:--;  2.3
1981-03-22 ;--:--;  1.8
1981-03-23 ;--:--;  1.1
1981-03-24 ;--:--;  1.6
1981-03-25 ;--:--;  3.9
1981-03-26 ;--:--;  2.1
1981-03-27 ;--:--;  3.7
1981-03-28 ;--:--;  3.3
1981-03-29 ;--:--;  3.3
1981-03-30 ;--:--;  2.4
1981-03-31 ;--:--;  2.1
1981-04-01 ;--:--;  1.4
1981-04-02 ;--:--;  3.5
1981-04-03 ;--:--;  2.9
1981-04-04 ;--:--;  6
1981-04-05 ;--:--;  3.5
1981-04-06 ;--:--;  2.6
1981-04-07 ;--:--;  1.9
1981-04-08 ;--:--;  2.7
1981-04-09 ;--:--;  5.2
1981-04-10 ;--:--;  2.8
1981-04-11 ;--:--;  2.1
1981-04-12 ;--:--;  6
1981-04-13 ;--:--;  5.3
1981-04-14 ;--:--;  30.5
1981-04-15 ;--:--;  8.6
1981-04-16 ;--:--;  5
1981-04-17 ;--:--;  2.5
1981-04-18 ;--:--;  2.7
1981-04-19 ;--:--;  1.5
1981-04-20 ;--:--;  1.8
1981-04-21 ;--:--;  1.4
1981-04-22 ;--:--;  1.1
1981-04-23 ;--:--;  1.3
1981-04-24 ;--:--;  2.1
1981-04-25 ;--:--;  1.6
1981-04-26 ;--:--;  1
1981-04-27 ;--:--;  1.4
1981-04-28 ;--:--;  1.2
1981-04-29 ;--:--;  1.2
1981-04-30 ;--:--;  1.2
1981-05-01 ;--:--;  1.6
1981-05-02 ;--:--;  1.3
1981-05-03 ;--:--;  1
1981-05-04 ;--:--;  2.1
1981-05-05 ;--:--;  1
1981-05-06 ;--:--;  3.5
1981-05-07 ;--:--;  38.5
1981-05-08 ;--:--;  8
1981-05-09 ;--:--;  4.7
1981-05-10 ;--:--;  5
1981-05-11 ;--:--;  5.4
1981-05-12 ;--:--;  5.4
1981-05-13 ;--:--;  4.6
1981-05-14 ;--:--;  3.6
1981-05-15 ;--:--;  2.8
1981-05-16 ;--:--;  2.1
1981-05-17 ;--:--;  1
1981-05-18 ;--:--;  0.8
1981-05-19 ;--:--;  1.3
1981-05-20 ;--:--;  1.2
1981-05-21 ;--:--;  1.1
1981-05-22 ;--:--;  1
1981-05-23 ;--:--;  0.9
1981-05-24 ;--:--;  0.7
1981-05-25 ;--:--;  0.7
1981-05-26 ;--:--;  0.6
1981-05-27 ;--:--;  0.6
1981-05-28 ;--:--;  0.6
1981-05-29 ;--:--;  0.5
1981-05-30 ;--:--;  0.8
1981-05-31 ;--:--;  36.5
1981-06-01 ;--:--;  27
1981-06-02 ;--:--;  37.5
1981-06-03 ;--:--;  42.8
1981-06-04 ;--:--;  228.5
1981-06-05 ;--:--;  268.5
1981-06-06 ;--:--;  245.6
1981-06-07 ;--:--;  196.3
1981-06-08 ;--:--;  121.3
1981-06-09 ;--:--;  121
1981-06-10 ;--:--;  93
1981-06-11 ;--:--;  65.5
1981-06-12 ;--:--;  143
1981-06-13 ;--:--;  91.5
1981-06-14 ;--:--;  119.4
1981-06-15 ;--:--;  112.3
1981-06-16 ;--:--;  140
1981-06-17 ;--:--;  127.5
1981-06-18 ;--:--;  120.5
1981-06-19 ;--:--;  90.5
1981-06-20 ;--:--;  69.5
1981-06-21 ;--:--;  60
1981-06-22 ;--:--;  59.5
1981-06-23 ;--:--;  53.5
1981-06-24 ;--:--;  52.2
1981-06-25 ;--:--;  47.5
1981-06-26 ;--:--;  44
1981-06-27 ;--:--;  35.5
1981-06-28 ;--:--;  31
1981-06-29 ;--:--;  25.1
1981-06-30 ;--:--;  25
1981-07-01 ;--:--;  19.2
1981-07-02 ;--:--;  21.5
1981-07-03 ;--:--;  20
1981-07-04 ;--:--;  18.5
1981-07-05 ;--:--;  17.5
1981-07-06 ;--:--;  19.8
1981-07-07 ;--:--;  55.4
1981-07-08 ;--:--;  37.6
1981-07-09 ;--:--;  33
1981-07-10 ;--:--;  27.6
1981-07-11 ;--:--;  33.8
1981-07-12 ;--:--;  89
1981-07-13 ;--:--;  54.9
1981-07-14 ;--:--;  54.6
1981-07-15 ;--:--;  39.1
1981-07-16 ;--:--;  45
1981-07-17 ;--:--;  35.6
1981-07-18 ;--:--;  27.3
1981-07-19 ;--:--;  21.3
1981-07-20 ;--:--;  20.8
1981-07-21 ;--:--;  28
1981-07-22 ;--:--;  37
1981-07-23 ;--:--;  33.5
1981-07-24 ;--:--;  58.7
1981-07-25 ;--:--;  39.6
1981-07-26 ;--:--;  50.4
1981-07-27 ;--:--;  81.3
1981-07-28 ;--:--;  67.1
1981-07-29 ;--:--;  61.4
1981-07-30 ;--:--;  59.5
1981-07-31 ;--:--;  48.9
1981-08-01 ;--:--;  38.8
1981-08-02 ;--:--;  36.2
1981-08-03 ;--:--;  31.7
1981-08-04 ;--:--;  27.6
1981-08-05 ;--:--;  21.5
1981-08-06 ;--:--;  21.5
1981-08-07 ;--:--;  21.8
1981-08-08 ;--:--;  20.7
1981-08-09 ;--:--;  24.3
1981-08-10 ;--:--;  43.7
1981-08-11 ;--:--;  59
1981-08-12 ;--:--;  47.9
1981-08-13 ;--:--;  31.1
1981-08-14 ;--:--;  28.4
1981-08-15 ;--:--;  25.5
1981-08-16 ;--:--;  24.1
1981-08-17 ;--:--;  36.5
1981-08-18 ;--:--;  71.6
1981-08-19 ;--:--;  52.2
1981-08-20 ;--:--;  59.4
1981-08-21 ;--:--;  43.8
1981-08-22 ;--:--;  55.7
1981-08-23 ;--:--;  119.2
1981-08-24 ;--:--;  62.2
1981-08-25 ;--:--;  44.6
1981-08-26 ;--:--;  39.8
1981-08-27 ;--:--;  37
1981-08-28 ;--:--;  29
1981-08-29 ;--:--;  27.5
1981-08-30 ;--:--;  24.5
1981-08-31 ;--:--;  28.4
1981-09-01 ;--:--;  22.9
1981-09-02 ;--:--;  19.1
1981-09-03 ;--:--;  18.1
1981-09-04 ;--:--;  17
1981-09-05 ;--:--;  15.3
1981-09-06 ;--:--;  22
1981-09-07 ;--:--;  22.9
1981-09-08 ;--:--;  55.9
1981-09-09 ;--:--;  69.8
1981-09-10 ;--:--;  107.4
1981-09-11 ;--:--;  54.7
1981-09-12 ;--:--;  96.8
1981-09-13 ;--:--;  93
1981-09-14 ;--:--;  63.5
1981-09-15 ;--:--;  46.9
1981-09-16 ;--:--;  40
1981-09-17 ;--:--;  92.5
1981-09-18 ;--:--;  193
1981-09-19 ;--:--;  150.6
1981-09-20 ;--:--;  211.2
1981-09-21 ;--:--;  179.8
1981-09-22 ;--:--;  151.8
1981-09-23 ;--:--;  115.1
1981-09-24 ;--:--;  93.6
1981-09-25 ;--:--;  70.8
1981-09-26 ;--:--;  59.7
1981-09-27 ;--:--;  49
1981-09-28 ;--:--;  39.1
1981-09-29 ;--:--;  34.7
1981-09-30 ;--:--;  31
1981-10-01 ;--:--;  27.2
1981-10-02 ;--:--;  24.8
1981-10-03 ;--:--;  23.8
1981-10-04 ;--:--;  20.9
1981-10-05 ;--:--;  46.1
1981-10-06 ;--:--;  35.8
1981-10-07 ;--:--;  23.2
1981-10-08 ;--:--;  18.7
1981-10-09 ;--:--;  17.1
1981-10-10 ;--:--;  31.5
1981-10-11 ;--:--;  65
1981-10-12 ;--:--;  31.7
1981-10-13 ;--:--;  22.9
1981-10-14 ;--:--;  31.7
1981-10-15 ;--:--;  50.3
1981-10-16 ;--:--;  24.1
1981-10-17 ;--:--;  20.7
1981-10-18 ;--:--;  30.6
1981-10-19 ;--:--;  18.6
1981-10-20 ;--:--;  28.8
1981-10-21 ;--:--;  84.7
1981-10-22 ;--:--;  58.8
1981-10-23 ;--:--;  112
1981-10-24 ;--:--;  84.6
1981-10-25 ;--:--;  140.4
1981-10-26 ;--:--;  98.9
1981-10-27 ;--:--;  71.2
1981-10-28 ;--:--;  85.9
1981-10-29 ;--:--;  87
1981-10-30 ;--:--;  109.6
1981-10-31 ;--:--;  69
1981-11-01 ;--:--;  54.7
1981-11-02 ;--:--;  49.7
1981-11-03 ;--:--;  53.7
1981-11-04 ;--:--;  38
1981-11-05 ;--:--;  35.2
1981-11-06 ;--:--;  31
1981-11-07 ;--:--;  30.9
1981-11-08 ;--:--;  35.4
1981-11-09 ;--:--;  29.6
1981-11-10 ;--:--;  27.7
1981-11-11 ;--:--;  28.3
1981-11-12 ;--:--;  27.7
1981-11-13 ;--:--;  31.5
1981-11-14 ;--:--;  24
1981-11-15 ;--:--;  21
1981-11-16 ;--:--;  19.5
1981-11-17 ;--:--;  22.9
1981-11-18 ;--:--;  70.2
1981-11-19 ;--:--;  32
1981-11-20 ;--:--;  24.6
1981-11-21 ;--:--;  21.6
1981-11-22 ;--:--;  18.5
1981-11-23 ;--:--;  16.2
1981-11-24 ;--:--;  16.1
1981-11-25 ;--:--;  26
1981-11-26 ;--:--;  24.5
1981-11-27 ;--:--;  18.9
1981-11-28 ;--:--;  17.1
1981-11-29 ;--:--;  15.7
1981-11-30 ;--:--;  15.2
1981-12-01 ;--:--;  19.1
1981-12-02 ;--:--;  15
1981-12-03 ;--:--;  13.4
1981-12-04 ;--:--;  17.3
1981-12-05 ;--:--;  13.7
1981-12-06 ;--:--;  12.1
1981-12-07 ;--:--;  12.1
1981-12-08 ;--:--;  11.5
1981-12-09 ;--:--;  10.3
1981-12-10 ;--:--;  9.7
1981-12-11 ;--:--;  9.4
1981-12-12 ;--:--;  9
1981-12-13 ;--:--;  8.2
1981-12-14 ;--:--;  8
1981-12-15 ;--:--;  7.9
1981-12-16 ;--:--;  7.6
1981-12-17 ;--:--;  8.8
1981-12-18 ;--:--;  8.1
1981-12-19 ;--:--;  8.4
1981-12-20 ;--:--;  11.4
1981-12-21 ;--:--;  9.8
1981-12-22 ;--:--;  7.7
1981-12-23 ;--:--;  6.8
1981-12-24 ;--:--;  6.1
1981-12-25 ;--:--;  5.7
1981-12-26 ;--:--;  5.3
1981-12-27 ;--:--;  5
1981-12-28 ;--:--;  5
1981-12-29 ;--:--;  4.7
1981-12-30 ;--:--;  4.4
1981-12-31 ;--:--;  4.8
1982-01-01 ;--:--;  4.8
1982-01-02 ;--:--;  4.2
1982-01-03 ;--:--;  4.5
1982-01-04 ;--:--;  4.4
1982-01-05 ;--:--;  4.3
1982-01-06 ;--:--;  3.9
1982-01-07 ;--:--;  4.2
1982-01-08 ;--:--;  3.9
1982-01-09 ;--:--;  3.2
1982-01-10 ;--:--;  3.4
1982-01-11 ;--:--;  3.1
1982-01-12 ;--:--;  3.5
1982-01-13 ;--:--;  3.5
1982-01-14 ;--:--;  3.5
1982-01-15 ;--:--;  3.3
1982-01-16 ;--:--;  3.1
1982-01-17 ;--:--;  3.2
1982-01-18 ;--:--;  3.1
1982-01-19 ;--:--;  3.1
1982-01-20 ;--:--;  2.9
1982-01-21 ;--:--;  2.9
1982-01-22 ;--:--;  2.3
1982-01-23 ;--:--;  2.3
1982-01-24 ;--:--;  2.5
1982-01-25 ;--:--;  2.1
1982-01-26 ;--:--;  2.2
1982-01-27 ;--:--;  2
1982-01-28 ;--:--;  2
1982-01-29 ;--:--;  1.9
1982-01-30 ;--:--;  2
1982-01-31 ;--:--;  2.5
1982-02-01 ;--:--;  2.2
1982-02-02 ;--:--;  1.9
1982-02-03 ;--:--;  2
1982-02-04 ;--:--;  1.7
1982-02-05 ;--:--;  1.9
1982-02-06 ;--:--;  1.9
1982-02-07 ;--:--;  1.4
1982-02-08 ;--:--;  1.7
1982-02-09 ;--:--;  1.7
1982-02-10 ;--:--;  1.7
1982-02-11 ;--:--;  1.5
1982-02-12 ;--:--;  1.4
1982-02-13 ;--:--;  1.4
1982-02-14 ;--:--;  1.3
1982-02-15 ;--:--;  1.2
1982-02-16 ;--:--;  1.1
1982-02-17 ;--:--;  1.1
1982-02-18 ;--:--;  1.1
1982-02-19 ;--:--;  1
1982-02-20 ;--:--;  1
1982-02-21 ;--:--;  0.6
1982-02-22 ;--:--;  0.8
1982-02-23 ;--:--;  0.8
1982-02-24 ;--:--;  0.7
1982-02-25 ;--:--;  0.7
1982-02-26 ;--:--;  0.7
1982-02-27 ;--:--;  0.6
1982-02-28 ;--:--;  1.2
1982-03-01 ;--:--;  0.6
1982-03-02 ;--:--;  0
1982-03-03 ;--:--;  0
1982-03-04 ;--:--;  0
1982-03-05 ;--:--;  0
1982-03-06 ;--:--;  0
1982-03-07 ;--:--;  0
1982-03-08 ;--:--;  0
1982-03-09 ;--:--;  0
1982-03-10 ;--:--;  0
1982-03-11 ;--:--;  0
1982-03-12 ;--:--;  0
1982-03-13 ;--:--;  0
1982-03-14 ;--:--;  0
1982-03-15 ;--:--;  0
1982-03-16 ;--:--;  0
1982-03-17 ;--:--;  0
1982-03-18 ;--:--;  0
1982-03-19 ;--:--;  0
1982-03-20 ;--:--;  0
1982-03-21 ;--:--;  0
1982-03-22 ;--:--;  0
1982-03-23 ;--:--;  0
1982-03-24 ;--:--;  0
1982-03-25 ;--:--;  0
1982-03-26 ;--:--;  0
1982-03-27 ;--:--;  0
1982-03-28 ;--:--;  0
1982-03-29 ;--:--;  4.2
1982-03-30 ;--:--;  2.9
1982-03-31 ;--:--;  1.5
1982-04-01 ;--:--;  0
1982-04-02 ;--:--;  0
1982-04-03 ;--:--;  1.6
1982-04-04 ;--:--;  0
1982-04-05 ;--:--;  0
1982-04-06 ;--:--;  0
1982-04-07 ;--:--;  0
1982-04-08 ;--:--;  0
1982-04-09 ;--:--;  0
1982-04-10 ;--:--;  0
1982-04-11 ;--:--;  0
1982-04-12 ;--:--;  0
1982-04-13 ;--:--;  0
1982-04-14 ;--:--;  0.4
1982-04-15 ;--:--;  0.5
1982-04-16 ;--:--;  0.4
1982-04-17 ;--:--;  1.1
1982-04-18 ;--:--;  1.2
1982-04-19 ;--:--;  1.1
1982-04-20 ;--:--;  3.4
1982-04-21 ;--:--;  5
1982-04-22 ;--:--;  3.1
1982-04-23 ;--:--;  1.7
1982-04-24 ;--:--;  0.9
1982-04-25 ;--:--;  1.7
1982-04-26 ;--:--;  0.7
1982-04-27 ;--:--;  3.5
1982-04-28 ;--:--;  1.6
1982-04-29 ;--:--;  4.2
1982-04-30 ;--:--;  2.3
1982-05-01 ;--:--;  1.3
1982-05-02 ;--:--;  2.5
1982-05-03 ;--:--;  2.2
1982-05-04 ;--:--;  2.7
1982-05-05 ;--:--;  1
1982-05-06 ;--:--;  0.8
1982-05-07 ;--:--;  2.1
1982-05-08 ;--:--;  3.9
1982-05-09 ;--:--;  4
1982-05-10 ;--:--;  1.3
1982-05-11 ;--:--;  3.6
1982-05-12 ;--:--;  2.4
1982-05-13 ;--:--;  0.9
1982-05-14 ;--:--;  1.7
1982-05-15 ;--:--;  2.3
1982-05-16 ;--:--;  3.9
1982-05-17 ;--:--;  3.2
1982-05-18 ;--:--;  10.6
1982-05-19 ;--:--;  11.6
1982-05-20 ;--:--;  6.6
1982-05-21 ;--:--;  15.4
1982-05-22 ;--:--;  10
1982-05-23 ;--:--;  25.5
1982-05-24 ;--:--;  7.6
1982-05-25 ;--:--;  7.3
1982-05-26 ;--:--;  4.1
1982-05-27 ;--:--;  3.6
1982-05-28 ;--:--;  21.8
1982-05-29 ;--:--;  53.3
1982-05-30 ;--:--;  16.6
1982-05-31 ;--:--;  10.3
1982-06-01 ;--:--;  19.2
1982-06-02 ;--:--;  40.9
1982-06-03 ;--:--;  36.2
1982-06-04 ;--:--;  35.8
1982-06-05 ;--:--;  30.4
1982-06-06 ;--:--;  49
1982-06-07 ;--:--;  21.6
1982-06-08 ;--:--;  16.2
1982-06-09 ;--:--;  196.3
1982-06-10 ;--:--;  77.1
1982-06-11 ;--:--;  38.8
1982-06-12 ;--:--;  26.1
1982-06-13 ;--:--;  21.2
1982-06-14 ;--:--;  21.1
1982-06-15 ;--:--;  19.1
1982-06-16 ;--:--;  23.4
1982-06-17 ;--:--;  19
1982-06-18 ;--:--;  27.1
1982-06-19 ;--:--;  42.3
1982-06-20 ;--:--;  29.7
1982-06-21 ;--:--;  39.2
1982-06-22 ;--:--;  30.3
1982-06-23 ;--:--;  23.3
1982-06-24 ;--:--;  42.4
1982-06-25 ;--:--;  48.3
1982-06-26 ;--:--;  43.6
1982-06-27 ;--:--;  33.9
1982-06-28 ;--:--;  75.7
1982-06-29 ;--:--;  56.8
1982-06-30 ;--:--;  39.8
1982-07-01 ;--:--;  30
1982-07-02 ;--:--;  25
1982-07-03 ;--:--;  22
1982-07-04 ;--:--;  19.7
1982-07-05 ;--:--;  18.3
1982-07-06 ;--:--;  20
1982-07-07 ;--:--;  24.7
1982-07-08 ;--:--;  19.5
1982-07-09 ;--:--;  17.5
1982-07-10 ;--:--;  14.3
1982-07-11 ;--:--;  13.5
1982-07-12 ;--:--;  14.7
1982-07-13 ;--:--;  19.5
1982-07-14 ;--:--;  15.9
1982-07-15 ;--:--;  24.6
1982-07-16 ;--:--;  22.7
1982-07-17 ;--:--;  18.8
1982-07-18 ;--:--;  21.6
1982-07-19 ;--:--;  28.3
1982-07-20 ;--:--;  26.3
1982-07-21 ;--:--;  24.9
1982-07-22 ;--:--;  34.5
1982-07-23 ;--:--;  21.7
1982-07-24 ;--:--;  18.2
1982-07-25 ;--:--;  13.7
1982-07-26 ;--:--;  13.2
1982-07-27 ;--:--;  13.4
1982-07-28 ;--:--;  25.3
1982-07-29 ;--:--;  45.1
1982-07-30 ;--:--;  30.8
1982-07-31 ;--:--;  33.6
1982-08-01 ;--:--;  34
1982-08-02 ;--:--;  33.6
1982-08-03 ;--:--;  27.2
1982-08-04 ;--:--;  22
1982-08-05 ;--:--;  19.2
1982-08-06 ;--:--;  16.1
1982-08-07 ;--:--;  74.5
1982-08-08 ;--:--;  47.6
1982-08-09 ;--:--;  31.9
1982-08-10 ;--:--;  28.6
1982-08-11 ;--:--;  22.8
1982-08-12 ;--:--;  20.1
1982-08-13 ;--:--;  38.7
1982-08-14 ;--:--;  37.5
1982-08-15 ;--:--;  27
1982-08-16 ;--:--;  25
1982-08-17 ;--:--;  24.5
1982-08-18 ;--:--;  19.5
1982-08-19 ;--:--;  17.3
1982-08-20 ;--:--;  15.9
1982-08-21 ;--:--;  16.1
1982-08-22 ;--:--;  14.5
1982-08-23 ;--:--;  14.3
1982-08-24 ;--:--;  15.9
1982-08-25 ;--:--;  19.9
1982-08-26 ;--:--;  16.2
1982-08-27 ;--:--;  12.5
1982-08-28 ;--:--;  11.1
1982-08-29 ;--:--;  10.3
1982-08-30 ;--:--;  9.4
1982-08-31 ;--:--;  9.2
1982-09-01 ;--:--;  8.5
1982-09-02 ;--:--;  8.1
1982-09-03 ;--:--;  7.9
1982-09-04 ;--:--;  7.6
1982-09-05 ;--:--;  6.4
1982-09-06 ;--:--;  6.1
1982-09-07 ;--:--;  5.5
1982-09-08 ;--:--;  6.6
1982-09-09 ;--:--;  4.8
1982-09-10 ;--:--;  4.8
1982-09-11 ;--:--;  4.2
1982-09-12 ;--:--;  6.2
1982-09-13 ;--:--;  7.2
1982-09-14 ;--:--;  6
1982-09-15 ;--:--;  6.7
1982-09-16 ;--:--;  5.3
1982-09-17 ;--:--;  4.5
1982-09-18 ;--:--;  4.9
1982-09-19 ;--:--;  21.4
1982-09-20 ;--:--;  28.3
1982-09-21 ;--:--;  12.8
1982-09-22 ;--:--;  8.2
1982-09-23 ;--:--;  7
1982-09-24 ;--:--;  6.5
1982-09-25 ;--:--;  9.1
1982-09-26 ;--:--;  6.8
1982-09-27 ;--:--;  4.9
1982-09-28 ;--:--;  5
1982-09-29 ;--:--;  4.6
1982-09-30 ;--:--;  4.2
1982-10-01 ;--:--;  3.9
1982-10-02 ;--:--;  3.7
1982-10-03 ;--:--;  5.2
1982-10-04 ;--:--;  9
1982-10-05 ;--:--;  7.7
1982-10-06 ;--:--;  6
1982-10-07 ;--:--;  5.4
1982-10-08 ;--:--;  9.2
1982-10-09 ;--:--;  38.4
1982-10-10 ;--:--;  16.9
1982-10-11 ;--:--;  27
1982-10-12 ;--:--;  34.3
1982-10-13 ;--:--;  14.5
1982-10-14 ;--:--;  14
1982-10-15 ;--:--;  20.8
1982-10-16 ;--:--;  14.3
1982-10-17 ;--:--;  21.9
1982-10-18 ;--:--;  22.9
1982-10-19 ;--:--;  14.2
1982-10-20 ;--:--;  10.8
1982-10-21 ;--:--;  8.5
1982-10-22 ;--:--;  7.6
1982-10-23 ;--:--;  7
1982-10-24 ;--:--;  8
1982-10-25 ;--:--;  8.9
1982-10-26 ;--:--;  23.1
1982-10-27 ;--:--;  21.1
1982-10-28 ;--:--;  16.2
1982-10-29 ;--:--;  11.1
1982-10-30 ;--:--;  8.5
1982-10-31 ;--:--;  7.6
1982-11-01 ;--:--;  7.3
1982-11-02 ;--:--;  6.5
1982-11-03 ;--:--;  8.1
1982-11-04 ;--:--;  50.8
1982-11-05 ;--:--;  23.6
1982-11-06 ;--:--;  17.5
1982-11-07 ;--:--;  11.2
1982-11-08 ;--:--;  12
1982-11-09 ;--:--;  11.4
1982-11-10 ;--:--;  21
1982-11-11 ;--:--;  16.8
1982-11-12 ;--:--;  51.5
1982-11-13 ;--:--;  42.9
1982-11-14 ;--:--;  24.5
1982-11-15 ;--:--;  19.1
1982-11-16 ;--:--;  26.9
1982-11-17 ;--:--;  16.5
1982-11-18 ;--:--;  14.7
1982-11-19 ;--:--;  10.9
1982-11-20 ;--:--;  10.6
1982-11-21 ;--:--;  10.2
1982-11-22 ;--:--;  9.1
1982-11-23 ;--:--;  7.5
1982-11-24 ;--:--;  7.4
1982-11-25 ;--:--;  7
1982-11-26 ;--:--;  8.2
1982-11-27 ;--:--;  8.5
1982-11-28 ;--:--;  7.9
1982-11-29 ;--:--;  6.8
1982-11-30 ;--:--;  7.1
1982-12-01 ;--:--;  6.5
1982-12-02 ;--:--;  5.7
1982-12-03 ;--:--;  5.6
1982-12-04 ;--:--;  6.9
1982-12-05 ;--:--;  11.5
1982-12-06 ;--:--;  7.4
1982-12-07 ;--:--;  6.9
1982-12-08 ;--:--;  5.6
1982-12-09 ;--:--;  4.8
1982-12-10 ;--:--;  4.8
1982-12-11 ;--:--;  4.1
1982-12-12 ;--:--;  3.8
1982-12-13 ;--:--;  4.5
1982-12-14 ;--:--;  4.1
1982-12-15 ;--:--;  4.2
1982-12-16 ;--:--;  3.7
1982-12-17 ;--:--;  3.1
1982-12-18 ;--:--;  3.5
1982-12-19 ;--:--;  4.2
1982-12-20 ;--:--;  3
1982-12-21 ;--:--;  2.7
1982-12-22 ;--:--;  2.4
1982-12-23 ;--:--;  2.3
1982-12-24 ;--:--;  2.3
1982-12-25 ;--:--;  2.3
1982-12-26 ;--:--;  1.9
1982-12-27 ;--:--;  1.9
1982-12-28 ;--:--;  2.1
1982-12-29 ;--:--;  2
1982-12-30 ;--:--;  1.9
1982-12-31 ;--:--;  1.9
1983-01-01 ;--:--;  1.6
1983-01-02 ;--:--;  1.5
1983-01-03 ;--:--;  1.4
1983-01-04 ;--:--;  1.3
1983-01-05 ;--:--;  1.5
1983-01-06 ;--:--;  1.5
1983-01-07 ;--:--;  1.4
1983-01-08 ;--:--;  1.4
1983-01-09 ;--:--;  1.3
1983-01-10 ;--:--;  1.3
1983-01-11 ;--:--;  1.3
1983-01-12 ;--:--;  1.3
1983-01-13 ;--:--;  1.2
1983-01-14 ;--:--;  0
1983-01-15 ;--:--;  0
1983-01-16 ;--:--;  0
1983-01-17 ;--:--;  0.8
1983-01-18 ;--:--;  1
1983-01-19 ;--:--;  0.8
